frame,hand_index,hand_landmark_index,hand_x,hand_y,hand_z,pose_landmark_index,pose_x,pose_y,pose_z
45,,,,,,16,0.46757110953330994,0.6684964895248413,-1.1935380697250366
45,,,,,,23,0.6411048173904419,0.9057236313819885,0.014024988748133183
45,,,,,,24,0.4310727119445801,0.8956575989723206,-0.014293945394456387
46,0,0,0.5613498687744141,0.7282743453979492,4.313362556018774e-09,,,,
46,0,1,0.5728008151054382,0.6911506652832031,-0.016234630718827248,,,,
46,0,2,0.574120819568634,0.6593252420425415,-0.03077038936316967,,,,
46,0,3,0.5742508172988892,0.6336120963096619,-0.04080606624484062,,,,
46,0,4,0.5772718787193298,0.6194738745689392,-0.050344858318567276,,,,
46,0,5,0.5252835750579834,0.6587634682655334,-0.046394605189561844,,,,
46,0,6,0.48774197697639465,0.633475661277771,-0.05875224247574806,,,,
46,0,7,0.4657398760318756,0.6167575120925903,-0.06424078345298767,,,,
46,0,8,0.44770294427871704,0.604453980922699,-0.06718039512634277,,,,
46,0,9,0.5052188038825989,0.6781789064407349,-0.04014385864138603,,,,
46,0,10,0.46627265214920044,0.645954430103302,-0.0512363575398922,,,,
46,0,11,0.4451872706413269,0.6233938932418823,-0.05381593853235245,,,,
46,0,12,0.42866194248199463,0.6061806678771973,-0.055805519223213196,,,,
46,0,13,0.4913039207458496,0.6950538158416748,-0.03204917907714844,,,,
46,0,14,0.45752811431884766,0.6627795100212097,-0.0383920893073082,,,,
46,0,15,0.44142502546310425,0.6396831274032593,-0.03888966143131256,,,,
46,0,16,0.4300321638584137,0.6223477721214294,-0.039161115884780884,,,,
46,0,17,0.4831596612930298,0.7078900337219238,-0.024949083104729652,,,,
46,0,18,0.45703375339508057,0.6810526251792908,-0.026758020743727684,,,,
46,0,19,0.44620466232299805,0.6643450856208801,-0.026415038853883743,,,,
46,0,20,0.43849554657936096,0.6512385606765747,-0.02693784609436989,,,,
46,,,,,,0,0.5351263880729675,0.3185286819934845,-0.9161783456802368
46,,,,,,1,0.5605816841125488,0.2840396761894226,-0.859817385673523
46,,,,,,2,0.57517009973526,0.28473713994026184,-0.8606756925582886
46,,,,,,3,0.5915806293487549,0.28506579995155334,-0.8606887459754944
46,,,,,,4,0.512140154838562,0.28388339281082153,-0.8570935130119324
46,,,,,,5,0.49941349029541016,0.2842867970466614,-0.8580061793327332
46,,,,,,6,0.48672613501548767,0.28481730818748474,-0.8586296439170837
46,,,,,,7,0.6072786450386047,0.29638156294822693,-0.5062227845191956
46,,,,,,8,0.46766170859336853,0.29778942465782166,-0.49466171860694885
46,,,,,,9,0.5641832947731018,0.35123318433761597,-0.7748201489448547
46,,,,,,10,0.5089471936225891,0.34916815161705017,-0.7770636677742004
46,,,,,,11,0.6928257942199707,0.5008008480072021,-0.3005804121494293
46,,,,,,12,0.378221720457077,0.4935520887374878,-0.24414154887199402
46,,,,,,13,0.7276051640510559,0.7849093675613403,-0.508683443069458
46,,,,,,14,0.3405163288116455,0.7693220376968384,-0.5057895183563232
46,,,,,,15,0.5577365159988403,0.7133784890174866,-1.1093136072158813
46,,,,,,16,0.46587905287742615,0.6736777424812317,-1.190448522567749
46,,,,,,23,0.6410341858863831,0.9076018333435059,0.01157305110245943
46,,,,,,24,0.4291149079799652,0.8970802426338196,-0.011864762753248215
47,0,0,0.5662453174591064,0.7355924248695374,4.731430358617672e-09,,,,
47,0,1,0.5755954384803772,0.699536144733429,-0.017148202285170555,,,,
47,0,2,0.5751441121101379,0.6674536466598511,-0.031841177493333817,,,,
47,0,3,0.573847770690918,0.6399655342102051,-0.041956134140491486,,,,
47,0,4,0.5755245685577393,0.621833860874176,-0.05153422802686691,,,,
47,0,5,0.5280240774154663,0.6681702136993408,-0.04617186263203621,,,,
47,0,6,0.4890575110912323,0.6415430307388306,-0.058280956000089645,,,,
47,0,7,0.4668827950954437,0.6258109211921692,-0.06314791738986969,,,,
47,0,8,0.4490169882774353,0.614331841468811,-0.0658268928527832,,,,
47,0,9,0.5090240240097046,0.6880632638931274,-0.040061213076114655,,,,
47,0,10,0.4692462682723999,0.6560063362121582,-0.05109655112028122,,,,
47,0,11,0.4470449388027191,0.6351391673088074,-0.053714506328105927,,,,
47,0,12,0.4297594428062439,0.6195793747901917,-0.055739253759384155,,,,
47,0,13,0.49565577507019043,0.7062181234359741,-0.03233655169606209,,,,
47,0,14,0.4601105749607086,0.6753857135772705,-0.03935743868350983,,,,
47,0,15,0.4414806365966797,0.6544444561004639,-0.04050319269299507,,,,
47,0,16,0.4278526306152344,0.6389403939247131,-0.0411292165517807,,,,
47,0,17,0.4875633120536804,0.7207855582237244,-0.025591453537344933,,,,
47,0,18,0.45933979749679565,0.6973437070846558,-0.028579572215676308,,,,
47,0,19,0.4458058774471283,0.6825057864189148,-0.029005780816078186,,,,
47,0,20,0.43565699458122253,0.6705859303474426,-0.02990972436964512,,,,
47,,,,,,0,0.5349836349487305,0.31785833835601807,-0.9375607371330261
47,,,,,,1,0.560491681098938,0.2829059660434723,-0.8802533745765686
47,,,,,,2,0.5751749873161316,0.2836882174015045,-0.8811060190200806
47,,,,,,3,0.5915648937225342,0.2838476002216339,-0.8811198472976685
47,,,,,,4,0.5120674967765808,0.28309640288352966,-0.8771958351135254
47,,,,,,5,0.49935686588287354,0.2835436165332794,-0.8781270980834961
47,,,,,,6,0.4865807294845581,0.2840917706489563,-0.8787664771080017
47,,,,,,7,0.6072948575019836,0.2949325144290924,-0.5200908184051514
47,,,,,,8,0.46778011322021484,0.2971256971359253,-0.5061514377593994
47,,,,,,9,0.564021110534668,0.35050418972969055,-0.7936517596244812
47,,,,,,10,0.5088916420936584,0.34820425510406494,-0.7953102588653564
47,,,,,,11,0.692897379398346,0.5007187128067017,-0.30665847659111023
47,,,,,,12,0.378846138715744,0.49383753538131714,-0.24933969974517822
47,,,,,,13,0.7320696115493774,0.7849150896072388,-0.5206092596054077
47,,,,,,14,0.33514341711997986,0.7704088687896729,-0.5067623853683472
47,,,,,,15,0.559561014175415,0.7237599492073059,-1.1362366676330566
47,,,,,,16,0.464041531085968,0.6805747747421265,-1.1920208930969238
47,,,,,,23,0.6411052346229553,0.9111745953559875,0.00929570198059082
47,,,,,,24,0.42779070138931274,0.899857223033905,-0.009604392573237419
48,0,0,0.5709350109100342,0.7657523155212402,6.964773646700451e-09,,,,
48,0,1,0.5809805393218994,0.7291157841682434,-0.016721773892641068,,,,
48,0,2,0.5786752104759216,0.6983182430267334,-0.02894202619791031,,,,
48,0,3,0.574811577796936,0.6721206903457642,-0.03698114678263664,,,,
48,0,4,0.5726869106292725,0.6518187522888184,-0.04418068006634712,,,,
48,0,5,0.523312509059906,0.7019326686859131,-0.037565965205430984,,,,
48,0,6,0.4853975474834442,0.6756889224052429,-0.046612873673439026,,,,
48,0,7,0.4651786684989929,0.6596257090568542,-0.04934985190629959,,,,
48,0,8,0.4485341012477875,0.647191047668457,-0.050198789685964584,,,,
48,0,9,0.5055058598518372,0.7222999930381775,-0.030463000759482384,,,,
48,0,10,0.465478777885437,0.6927998065948486,-0.03917219117283821,,,,
48,0,11,0.44421789050102234,0.6726032495498657,-0.03955290839076042,,,,
48,0,12,0.4285503327846527,0.6572526693344116,-0.03913942351937294,,,,
48,0,13,0.4940620958805084,0.7402397990226746,-0.022378934547305107,,,,
48,0,14,0.4566539227962494,0.7123732566833496,-0.0281336922198534,,,,
48,0,15,0.43724167346954346,0.6944413781166077,-0.02703951485455036,,,,
48,0,16,0.42393261194229126,0.6806460618972778,-0.02511562965810299,,,,
48,0,17,0.4884614944458008,0.7540451288223267,-0.015467763878405094,,,,
48,0,18,0.4574337899684906,0.733633816242218,-0.01714021898806095,,,,
48,0,19,0.44114187359809875,0.7201331257820129,-0.016186753287911415,,,,
48,0,20,0.43006253242492676,0.7087087035179138,-0.015387077815830708,,,,
48,,,,,,0,0.5347100496292114,0.31743916869163513,-1.0013066530227661
48,,,,,,1,0.5603914260864258,0.28255048394203186,-0.9372828006744385
48,,,,,,2,0.5749870538711548,0.2835005521774292,-0.938141942024231
48,,,,,,3,0.5912731885910034,0.2837541997432709,-0.9381681084632874
48,,,,,,4,0.5120741724967957,0.2825181186199188,-0.935193657875061
48,,,,,,5,0.49936604499816895,0.2828940153121948,-0.9361346960067749
48,,,,,,6,0.4865543246269226,0.28336668014526367,-0.9368243217468262
48,,,,,,7,0.6073067784309387,0.2949371337890625,-0.5469921231269836
48,,,,,,8,0.4678184986114502,0.2968465983867645,-0.5358688235282898
48,,,,,,9,0.5632137060165405,0.35017499327659607,-0.8466325998306274
48,,,,,,10,0.5087429881095886,0.3471340239048004,-0.8490378260612488
48,,,,,,11,0.6927660703659058,0.5007197856903076,-0.30914732813835144
48,,,,,,12,0.3788548707962036,0.4945373237133026,-0.26799899339675903
48,,,,,,13,0.7342388033866882,0.7842292189598083,-0.5126701593399048
48,,,,,,14,0.3217538595199585,0.7703014016151428,-0.5452916026115417
48,,,,,,15,0.564969003200531,0.7499144673347473,-1.1350152492523193
48,,,,,,16,0.45058876276016235,0.7110196948051453,-1.3136515617370605
48,,,,,,23,0.6410900354385376,0.9128711819648743,0.005526036024093628
48,,,,,,24,0.4220786988735199,0.9024724364280701,-0.0058705504052340984
49,0,0,0.5758090019226074,0.783596932888031,6.2247602627962806e-09,,,,
49,0,1,0.5803473591804504,0.7468408942222595,-0.018873685970902443,,,,
49,0,2,0.5740286707878113,0.7150962948799133,-0.03322969749569893,,,,
49,0,3,0.5678229331970215,0.6882842779159546,-0.042619653046131134,,,,
49,0,4,0.5643472075462341,0.6698370575904846,-0.05138649418950081,,,,
49,0,5,0.5228248238563538,0.7253901958465576,-0.04638933017849922,,,,
49,0,6,0.4850462079048157,0.7011541724205017,-0.05732501298189163,,,,
49,0,7,0.4630070626735687,0.6859722137451172,-0.061171725392341614,,,,
49,0,8,0.4454698860645294,0.6741945743560791,-0.06289876997470856,,,,
49,0,9,0.5051413178443909,0.7470682859420776,-0.0384623184800148,,,,
49,0,10,0.4648786783218384,0.7189347147941589,-0.048486705869436264,,,,
49,0,11,0.4419220983982086,0.6992266774177551,-0.04941166192293167,,,,
49,0,12,0.4249768853187561,0.6847243309020996,-0.049940962344408035,,,,
49,0,13,0.4944339990615845,0.7660912275314331,-0.02907746098935604,,,,
49,0,14,0.4550403952598572,0.7413488030433655,-0.034493714570999146,,,,
49,0,15,0.43607375025749207,0.7244240641593933,-0.03328675404191017,,,,
49,0,16,0.4230448305606842,0.7118169069290161,-0.03227689489722252,,,,
49,0,17,0.48952624201774597,0.7807233333587646,-0.02098764479160309,,,,
49,0,18,0.45629405975341797,0.7667859196662903,-0.022142333909869194,,,,
49,0,19,0.4377836585044861,0.7570719718933105,-0.021411700174212456,,,,
49,0,20,0.42384010553359985,0.7485764026641846,-0.021426847204566002,,,,
49,,,,,,0,0.5345442295074463,0.31677567958831787,-1.0023592710494995
49,,,,,,1,0.5601590871810913,0.2818201780319214,-0.9389076828956604
49,,,,,,2,0.5747269988059998,0.2830318510532379,-0.9397696256637573
49,,,,,,3,0.5909146070480347,0.2834937572479248,-0.9397925734519958
49,,,,,,4,0.5121086239814758,0.28135016560554504,-0.935889720916748
49,,,,,,5,0.4993929862976074,0.2816320061683655,-0.9368202686309814
49,,,,,,6,0.4865624010562897,0.2819233238697052,-0.9375128746032715
49,,,,,,7,0.6073100566864014,0.2948846220970154,-0.5503196716308594
49,,,,,,8,0.46791872382164,0.29607093334198,-0.5347363948822021
49,,,,,,9,0.5622755289077759,0.349759578704834,-0.8483957648277283
49,,,,,,10,0.5086563229560852,0.34575384855270386,-0.8492952585220337
49,,,,,,11,0.6927934288978577,0.5007404685020447,-0.30985602736473083
49,,,,,,12,0.3782503008842468,0.4947843849658966,-0.2747434079647064
49,,,,,,13,0.7402708530426025,0.7828680276870728,-0.5116743445396423
49,,,,,,14,0.30922937393188477,0.7701938152313232,-0.5440500378608704
49,,,,,,15,0.569793164730072,0.7722824215888977,-1.1258111000061035
49,,,,,,16,0.4422772526741028,0.7330152988433838,-1.2938967943191528
49,,,,,,23,0.6403128504753113,0.9148797988891602,0.004511809442192316
49,,,,,,24,0.4142386019229889,0.9088054299354553,-0.004874733742326498
50,0,0,0.5778171420097351,0.801948070526123,4.1095362668386315e-09,,,,
50,0,1,0.5813475847244263,0.7647371888160706,-0.025890503078699112,,,,
50,0,2,0.5728092789649963,0.7351832985877991,-0.04396078363060951,,,,
50,0,3,0.5590075850486755,0.7098931074142456,-0.05529383569955826,,,,
50,0,4,0.5467318296432495,0.688167929649353,-0.0659208819270134,,,,
50,0,5,0.5194878578186035,0.7485391497612,-0.05714857205748558,,,,
50,0,6,0.4776378571987152,0.7291861176490784,-0.06851831823587418,,,,
50,0,7,0.4546622037887573,0.7154977917671204,-0.07156923413276672,,,,
50,0,8,0.43912655115127563,0.7042837738990784,-0.07298488169908524,,,,
50,0,9,0.5035350918769836,0.7723135352134705,-0.046156011521816254,,,,
50,0,10,0.45743054151535034,0.7521621584892273,-0.058085545897483826,,,,
50,0,11,0.4339870512485504,0.734921395778656,-0.05933356657624245,,,,
50,0,12,0.41911646723747253,0.7213379144668579,-0.05975387990474701,,,,
50,0,13,0.49457576870918274,0.7929827570915222,-0.033582448959350586,,,,
50,0,14,0.4516889154911041,0.7770340442657471,-0.04195485636591911,,,,
50,0,15,0.43018442392349243,0.7607152462005615,-0.04323431849479675,,,,
50,0,16,0.416632741689682,0.7476430535316467,-0.043409138917922974,,,,
50,0,17,0.4921067953109741,0.8089804649353027,-0.022233380004763603,,,,
50,0,18,0.45873576402664185,0.8018890023231506,-0.026603268459439278,,,,
50,0,19,0.4403403103351593,0.7937188148498535,-0.028082065284252167,,,,
50,0,20,0.4277927279472351,0.7857836484909058,-0.02919078804552555,,,,
50,,,,,,0,0.5342656970024109,0.315693199634552,-0.9748978614807129
50,,,,,,1,0.5596262812614441,0.2803247272968292,-0.9134923219680786
50,,,,,,2,0.5742066502571106,0.28189632296562195,-0.9143447279930115
50,,,,,,3,0.5902124643325806,0.2826789915561676,-0.9143571257591248
50,,,,,,4,0.5120829343795776,0.27942603826522827,-0.9102281332015991
50,,,,,,5,0.49936696887016296,0.2796304225921631,-0.9111571311950684
50,,,,,,6,0.48648226261138916,0.27985766530036926,-0.911830723285675
50,,,,,,7,0.6073154807090759,0.2947770953178406,-0.536842405796051
50,,,,,,8,0.4679720103740692,0.2950950264930725,-0.5254938006401062
50,,,,,,9,0.5613236427307129,0.3491462469100952,-0.8256275057792664
50,,,,,,10,0.508472740650177,0.34495678544044495,-0.8265998363494873
50,,,,,,11,0.6942943334579468,0.5013031363487244,-0.30665963888168335
50,,,,,,12,0.3783265948295593,0.49489712715148926,-0.2735089361667633
50,,,,,,13,0.7476046681404114,0.7823830842971802,-0.48593586683273315
50,,,,,,14,0.30139729380607605,0.7694233655929565,-0.4995875060558319
50,,,,,,15,0.5770142078399658,0.7905129790306091,-1.0931239128112793
50,,,,,,16,0.43919986486434937,0.7569963335990906,-1.2110116481781006
50,,,,,,23,0.6388429403305054,0.9187421202659607,0.004567095078527927
50,,,,,,24,0.40852421522140503,0.9143961668014526,-0.004928765818476677
51,0,0,0.5875133872032166,0.8261415958404541,7.242687782849089e-09,,,,
51,0,1,0.5864863991737366,0.7875856161117554,-0.024814600124955177,,,,
51,0,2,0.5713391304016113,0.7553915977478027,-0.0382499098777771,,,,
51,0,3,0.5543152689933777,0.729399561882019,-0.04605446383357048,,,,
51,0,4,0.5409132242202759,0.710671603679657,-0.05359915271401405,,,,
51,0,5,0.5177083015441895,0.7815810441970825,-0.03963116556406021,,,,
51,0,6,0.47862550616264343,0.7682350873947144,-0.047345638275146484,,,,
51,0,7,0.4558742344379425,0.7591497302055359,-0.050236884504556656,,,,
51,0,8,0.43799588084220886,0.7529871463775635,-0.05186803266406059,,,,
51,0,9,0.5060492753982544,0.8037858605384827,-0.029321683570742607,,,,
51,0,10,0.4633103013038635,0.7927479147911072,-0.03540155664086342,,,,
51,0,11,0.4388527572154999,0.7836270332336426,-0.03754634037613869,,,,
51,0,12,0.419353723526001,0.7779103517532349,-0.03963577374815941,,,,
51,0,13,0.5016064643859863,0.8229296207427979,-0.01893295720219612,,,,
51,0,14,0.4635887145996094,0.8160532712936401,-0.023807361721992493,,,,
51,0,15,0.4387490749359131,0.8094384670257568,-0.027956530451774597,,,,
51,0,16,0.41874009370803833,0.8055338263511658,-0.030908087268471718,,,,
51,0,17,0.5030189752578735,0.8386361002922058,-0.010218365117907524,,,,
51,0,18,0.4751254618167877,0.837376058101654,-0.012837420217692852,,,,
51,0,19,0.4562716484069824,0.8367493152618408,-0.01592053286731243,,,,
51,0,20,0.4410143494606018,0.8365347385406494,-0.018630104139447212,,,,
51,,,,,,0,0.5340821146965027,0.31531012058258057,-1.0050616264343262
51,,,,,,1,0.559181809425354,0.2796885073184967,-0.9465384483337402
51,,,,,,2,0.573737621307373,0.2813773453235626,-0.9473918676376343
51,,,,,,3,0.5894612669944763,0.28230902552604675,-0.9473905563354492
51,,,,,,4,0.5120190382003784,0.27867138385772705,-0.943410336971283
51,,,,,,5,0.49931713938713074,0.2787545323371887,-0.9443913698196411
51,,,,,,6,0.48640042543411255,0.27891939878463745,-0.945141613483429
51,,,,,,7,0.6072331070899963,0.2946275770664215,-0.5945835113525391
51,,,,,,8,0.46830272674560547,0.29436296224594116,-0.5798403024673462
51,,,,,,9,0.5607665777206421,0.34897997975349426,-0.8653400540351868
51,,,,,,10,0.508468747138977,0.34483814239501953,-0.8664200901985168
51,,,,,,11,0.6948339343070984,0.503003716468811,-0.3790335953235626
51,,,,,,12,0.3780483305454254,0.49551451206207275,-0.36577361822128296
51,,,,,,13,0.7530957460403442,0.7811064720153809,-0.5474840402603149
51,,,,,,14,0.29208841919898987,0.7623805999755859,-0.6036977767944336
51,,,,,,15,0.5844029784202576,0.8134292364120483,-1.099870204925537
51,,,,,,16,0.44058898091316223,0.7782195806503296,-1.2290441989898682
51,,,,,,23,0.6388536095619202,0.9212948679924011,0.005534735973924398
51,,,,,,24,0.4077799618244171,0.9194496870040894,-0.005932655651122332
52,0,0,0.5865859389305115,0.8495715260505676,3.399817316562803e-09,,,,
52,0,1,0.5806864500045776,0.8119727969169617,-0.035116925835609436,,,,
52,0,2,0.5594431161880493,0.7812252044677734,-0.05358271300792694,,,,
52,0,3,0.5374608635902405,0.7586237192153931,-0.06348738819360733,,,,
52,0,4,0.5195300579071045,0.7402666211128235,-0.07288648933172226,,,,
52,0,5,0.5112366080284119,0.8149682283401489,-0.057350125163793564,,,,
52,0,6,0.46523207426071167,0.8066335320472717,-0.06945939362049103,,,,
52,0,7,0.4357110261917114,0.8001168966293335,-0.07597825676202774,,,,
52,0,8,0.4120316207408905,0.7958210706710815,-0.07980388402938843,,,,
52,0,9,0.5038154125213623,0.8400354385375977,-0.04007461294531822,,,,
52,0,10,0.45686081051826477,0.8314334750175476,-0.05165756121277809,,,,
52,0,11,0.42596274614334106,0.8213205933570862,-0.056989558041095734,,,,
52,0,12,0.40111202001571655,0.8132115602493286,-0.0607476606965065,,,,
52,0,13,0.5015685558319092,0.8589370250701904,-0.022277792915701866,,,,
52,0,14,0.459656298160553,0.8536993861198425,-0.03005087748169899,,,,
52,0,15,0.4301318824291229,0.8455119729042053,-0.035137854516506195,,,,
52,0,16,0.4078912138938904,0.8385717272758484,-0.03835907205939293,,,,
52,0,17,0.5030960440635681,0.8712152242660522,-0.006751442793756723,,,,
52,0,18,0.46854525804519653,0.86788409948349,-0.011458798311650753,,,,
52,0,19,0.44476044178009033,0.8634630441665649,-0.015922900289297104,,,,
52,0,20,0.42565155029296875,0.8585751056671143,-0.019499830901622772,,,,
52,,,,,,0,0.5337684154510498,0.31506040692329407,-1.0561504364013672
52,,,,,,1,0.5585395693778992,0.2792607247829437,-0.9992857575416565
52,,,,,,2,0.5732086896896362,0.2810366451740265,-1.0001574754714966
52,,,,,,3,0.5886664986610413,0.28208497166633606,-1.000148892402649
52,,,,,,4,0.5119537115097046,0.27826082706451416,-0.9967467784881592
52,,,,,,5,0.4992768466472626,0.2782818377017975,-0.9977504014968872
52,,,,,,6,0.48632919788360596,0.2784460484981537,-0.9985363483428955
52,,,,,,7,0.6071650385856628,0.29461321234703064,-0.6536495089530945
52,,,,,,8,0.46847695112228394,0.29400187730789185,-0.6418008804321289
52,,,,,,9,0.5599269866943359,0.34883737564086914,-0.9186004996299744
52,,,,,,10,0.5084357261657715,0.34482342004776,-0.9207545518875122
52,,,,,,11,0.6952127814292908,0.5041291117668152,-0.4397096633911133
52,,,,,,12,0.37728649377822876,0.4967283308506012,-0.4300105571746826
52,,,,,,13,0.754618227481842,0.7810012102127075,-0.6106641888618469
52,,,,,,14,0.2829596698284149,0.7596113085746765,-0.6475395560264587
52,,,,,,15,0.5861205458641052,0.8412416577339172,-1.1450327634811401
52,,,,,,16,0.4415607750415802,0.8039249181747437,-1.2329485416412354
52,,,,,,23,0.6382783651351929,0.9242925047874451,0.008463350124657154
52,,,,,,24,0.407214492559433,0.9283230900764465,-0.008862623944878578
